Improvement,,['2017-09-20T12:48:53+0000'],1505911733.0,"From apache-camel:http://localhost:9012<lburgazzoli> davsclaus, I'm looking at http://localhost:9012/camel/serviceCall/service1 (Camel-example-spring-cloud-servicecall doesn't work out of the box)https://gist.github.com/lburgazzoli/1a44497db3cb29d2370ee2d125bb741c
<lburgazzoli> there are some headers  like CamelHttpPath now
<lburgazzoli> so i.e. undertow builds the effective url to incoke combining the http uri you give it with info from the headers
<lburgazzoli> so the final call is not more like  but it is 
<lburgazzoli> which does not exists
<lburgazzoli> see this gist 
<davsclaus> ah yeah you need to remove the CamelHttp* headers
<davsclaus> i guess maybe camel-undertow has been ""fixed"" since that example was created
<davsclaus> if you use something else like jetty it may have had that ""problem"" from the beginning
<davsclaus> i guess maybe service call eip should disregard those headers or something? unless you use those expression stuff etc",[]
Bug,Unassigned,['2017-09-26T14:49:51+0000'],1506437391.0,"In XML, encoding is often provided inside <?xml ..?> tag. In general, you cannot read the tag, if you don't know the encoding, but XML Parsers support the detection of several encodings which allows them to read the tag. With that information they can read the whole file without knowing the ""charset"" in first place.https://stackoverflow.com/questions/46322376/apache-camel-to-handle-encoding-declared-in-xml-file
Also Camel sets the charset to UTF-8 if it is not provided inside a header. This makes the underlying reader fail reading UTF-16.Using XmlInputFactory#createXmlStreamReader(InputStream) inside XMLTokenExpressionIterator works (tried in a patch). But the next xslt steps fails again because it again uses a Reader.See Stackoverflow Question for reference:",[]
Improvement,,['2017-09-23T15:38:38+0000'],1506181118.0,,[]
NewFeature,Unassigned,['2017-06-26T07:35:14+0000'],1498462514.0,,[]
Bug,,['2017-09-22T16:29:04+0000'],1506097744.0,"and another one defines Camel context with:The problem is that when bundle defining  is stopped, stopping bundle/blueprint-container with camel context that references  leads to wait on Proxy/ReferenceRecipe:There are few problems here. First -  does this:which adds the blueprint recipe (proxy) to  without a way to specify .IMO services obtained from OSGi registry should not be tied to lifecycle of single context with route having  in endpoint URI.Also - the above stack trace is not retrieved when stopping an osgi service, but when log.warning an exception!:In the above code we have implicit  call on service which leads to another proxy call which calls  ��  �� .The most obvious fix is to move idempotent repository to a blueprint file where file endpoint is used.But as OSGi devil's advocate, I suggest more generic solution: when looking up objects inside , in addition to calling  we may check if  and in such case return a proxied proxy that would prevent waiting for blueprint reference when we're stopping the context - we'd have to check if the target service is available anyway (why ReferenceRecipe doesn't have a method like ""tryGetService()""?)...Less generic fix could be to add a flag used instead of default:",[]
Bug,Unassigned,['2017-10-26T07:41:44+0000'],1509003704.0,"I've been working on integrating the iec60870 component with WIldFly. I have an integration test here. When it's executed on its own, everything works fine. When it runs with the entire test suite, I encounter a NullPointerException in the Neoscada Client.writeCommand() method.Client.handleOperationComplete()It seems that the Netty channel that it's trying to write to is null and that initialisation of the channel happens async in ClientProducerNot sure if there's any way to detect whether the client connection has been established before trying to use it in the ",[]
Sub-task,,['2017-09-28T08:58:15+0000'],1506589095.0,,[]
NewFeature,Unassigned,['2018-05-07T05:35:53+0000'],1525671353.0,As today a single infinispan component is used for both remote and embedded operations but the two things are quite different (also in term of configuration options) so it would be nice to have a dedicated component for remote caches and one of embedded ones.Tristan Tarrant,[]
Improvement,Unassigned,['2017-10-03T10:33:17+0000'],1507026797.0,,[]
Task,,['2018-07-20T07:44:23+0000'],1532072663.0,This field did not have documentation. So I added somethinghttps://github.com/apache/camel/blob/48539d7156a5d4795f0dc593c6334427fc8450e1/components/camel-iec60870/src/main/java/org/apache/camel/component/iec60870/client/ClientOptions.java#L48,[]
NewFeature,,['2018-06-20T13:39:25+0000'],1529501965.0,"'route-start context route' in version 2.21.1,it would be fine to be able to put wildcards in value for context.Nowadays, i use 2.19 version and write command like '*' ...",[]
Improvement,Unassigned,['2018-07-27T21:37:56+0000'],1532727476.0,As mentioned here,[]
Bug,Unassigned,['2018-04-09T18:46:56+0000'],1523299616.0,,[]
NewFeature,Unassigned,['2018-05-29T08:57:53+0000'],1527584273.0,,[]
Improvement,Unassigned,['2018-06-22T06:03:07+0000'],1529647387.0,see. https://github.com/spring-projects/spring-boot/wiki/Building-On-Spring-Boot,[]
NewFeature,Unassigned,['2018-08-16T14:52:01+0000'],1534431121.0, annotation to make any update on entity on read,[]
Improvement,Unassigned,['2018-07-18T12:05:21+0000'],1531915521.0,,[]
NewFeature,,['2018-09-01T11:53:02+0000'],1535802782.0,,[]
NewFeature,Unassigned,['2018-10-04T13:15:37+0000'],1538658937.0,The current implementation of AS2 in Apache Camel supports the MIC-algorithms requested in RFC 4130.https://www.rfc-editor.org/errata/rfc4130.,[]
NewFeature,Unassigned,['2018-10-01T13:09:45+0000'],1538399385.0,,[]
NewFeature,,['2018-09-20T00:58:41+0000'],1537405121.0, is the most popular mobile messaging service in Japan. I will try to create a component for handling the SDKs.LINE,[]
Test,Unassigned,['2018-09-04T03:18:06+0000'],1536031086.0,"I am not certain if it's a test bug or expected behaviour but when I run https://github.com/wildfly-extras/wildfly-camel/issues/2245 with OpenJDK 8, the tests always fail. They pass when I run it with Oracle JDK.I found a similar issue with WildFly-Camel as well:
My JDK version:",[]
NewFeature,Unassigned,['2018-10-04T14:06:37+0000'],1538661997.0,The use of AS2 in Germany for business application could require to follow regulations set by the BSI (German Federal Office for Information Security).https://en.wikipedia.org/wiki/Optimal_asymmetric_encryption_paddingThe BSI requeries to use OAEP (Optimal asymmetric encryption padding) when sending encrypted SMIME-messages between public institutions. As AS2 uses SMIME as message structur this regulation affects AS2 implementation used in Germany.https://www.bouncycastle.org/specifications.html,[]
NewFeature,Unassigned,['2018-09-04T13:50:30+0000'],1536069030.0,Elasticsearch has Concurrency Control for updates based on version of document.https://www.elastic.co/guide/en/elasticsearch/guide/current/optimistic-concurrency-control.html,[]
Wish,Unassigned,['2018-10-24T21:46:00+0000'],1540417560.0,It will better if it will be possible to use the datasource from Spring without any other configuration something like this Example (this exemple not working with latest camel version) And also adding an example in the documentation.http://www.mybatis.org/spring-boot-starter/mybatis-spring-boot-autoconfigure/)Another thing:,[]
NewFeature,Unassigned,['2018-10-04T14:24:39+0000'],1538663079.0,The use of AS2 in Germany for business application could require to follow regulations set by the BSI (German Federal Office for Information Security).https://en.wikipedia.org/wiki/Probabilistic_signature_schemeThe BSI requeries to use RSASSA-PSS (Probabilistic signature scheme) or MGF1 (Mask generation function) when sending signed SMIME-messages between public institutions. As AS2 uses SMIME as message structur this regulation affects AS2 implementation used in Germany.https://en.wikipedia.org/wiki/Mask_generation_functionThe BouncyCastle libary already supports RSA-PSS or MGF1.https://www.bouncycastle.org/specifications.html,[]
Improvement,,['2018-10-08T04:07:47+0000'],1538971667.0,"""info"":{
 ""description"":""A description"",
 ""version"":""1.0.0"",
 ""title"":""A title"",
 ""termsOfService"":""http://myhost.com/terms/"",
 ""contact"":,
 ""license"": },",[]
Improvement,Unassigned,['2018-11-27T17:10:28+0000'],1543338628.0,,[]
Task,Unassigned,['2019-02-15T06:52:02+0000'],1550213522.0,,[]
Test,Unassigned,['2019-03-18T15:41:20+0000'],1552923680.0,,[]
Improvement,,['2018-11-07T10:38:03+0000'],1541587083.0,,[]
Improvement,Unassigned,['2019-04-22T06:50:35+0000'],1555915835.0,"The 1.0-alpha-2 version is still used by camel-jms and camel-sjms2 components as JMS 2.0 API dependency.https://search.maven.org/classic/#search%7Cgav%7C1%7Cg%3A%22javax.jms%22%20AND%20a%3A%22javax.jms-api%22<bundle dependency='true'>mvn:org.apache.geronimo.specs/geronimo-jms_2.0_spec/1.0-alpha-2</bundle>The javax.jms/javax.jms-api/2.0.1 is already available in Maven centre (provided by Oracle).
()There are options, 1) using this javax.jms/javax.jms-api/2.0.1 directly, as it's already OSGi friendly. 2) wrap a servicemix one for it.",[]
Improvement,,['2019-05-06T17:24:11+0000'],1557163451.0,"We should support operations against infinispan counters, see https://github.com/infinispan/infinispan/blob/master/documentation/src/main/asciidoc/user_guide/counters.adoc",[]
Task,Unassigned,['2019-05-16T07:02:13+0000'],1557990133.0,,[]
Bug,Unassigned,['2019-07-04T08:18:14+0000'],1562228294.0,How to reproduce:,[]
Improvement,Unassigned,['2019-06-04T17:02:13+0000'],1559667733.0,,[]
Task,Unassigned,['2019-08-22T07:39:27+0000'],1566459567.0,Hugo has a feature where we can pull in data from JSON APIsI think we could also have pull in data from Whimsy as JSON for PMC members and commiters.,[]
Task,Unassigned,['2018-03-08T11:51:29+0000'],1520509889.0,,[]
Sub-task,Unassigned,['2019-08-20T08:53:43+0000'],1566291223.0,,[]
Improvement,Unassigned,['2019-08-31T22:30:10+0000'],1567290610.0,"HTML tags seems to be stripped out when creating json schema from javadoc. Can we include some of safe tags, or replace them with markup, or find some other way to propagate formating from javadoc to website?file componentThis can be seen specialy in Javadoc",[]
Bug,,['2019-07-08T13:22:05+0000'],1562592125.0,The route:The stackTrace:Here i provide some basic ,[]
Sub-task,Unassigned,['2019-08-21T06:31:22+0000'],1566369082.0,,[]
Improvement,Unassigned,['2019-09-05T16:49:50+0000'],1567702190.0,,[]
Bug,Unassigned,['2019-09-18T21:21:09+0000'],1568841669.0, https://camel.465427.n5.nabble.com/camel-http-starter-causing-problem-with-KubernetesClusterServiceAutoConfiguration-problem-td5842770.htmland https://github.com/onderson/camel-leader-election,[]
Bug,Unassigned,['2019-09-18T21:14:34+0000'],1568841274.0,seehttps://camel.465427.n5.nabble.com/camel-http-starter-causing-problem-with-KubernetesClusterServiceAutoConfiguration-problem-td5842770.html,[]
Task,Unassigned,['2017-09-25T08:25:50+0000'],1506327950.0,,[]
Improvement,,['2017-05-09T13:04:57+0000'],1494335097.0,,[]
Bug,Unassigned,['2019-04-23T08:37:03+0000'],1556008623.0,,[]
Improvement,Unassigned,['2019-10-02T09:07:32+0000'],1570007252.0,"The motivating example here is unmarshalling JAXB from a String message body, but the issue exists for other data formats as well, e.g. JSON. In a route likeDataFormatCamel will unnecessarily serialize the String to bytes, then deserialize the bytes to JAXB Java objects. In addition to being inefficient, this can cause encoding issues if the encoding used by Camel to serialize the String doesn't match the encoding set in the XML declaration.UnmarshalProcessorThe reason Camel needs to serialize to bytes is that the JAXB Unmarshaller needs to convert the message body to bytes before calling the data format.We should be able to introduce a new method with the signature , which would let data formats examine the body's type, and decide whether it is necessary to serialize to bytes before unmarshalling. For instance, the JAXB data format could choose only to serialize to bytes if the input body is not one of the types accepted by the , or a String.",[]
